Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,04/08/2018,East Fife,Dumbarton,0,2,A,0,0,D,G Irvine,6,7,2,3,7,5,7,2,0,1,0,0,3,3.4,2.3,2.75,3.25,2.3,2.85,3.3,2.25,2.97,3.64,2.3,2.9,3.4,2.38,3,3.5,2.3,25,2.97,2.83,3.64,3.35,2.38,2.28,24,1.92,1.84,2.04,1.89,8,0.25,1.85,1.79,2.04,1.96,3.13,3.53,2.28
SC2,04/08/2018,Forfar,Airdrie Utd,1,3,A,1,0,H,G Beaton,8,11,4,5,8,7,3,3,1,3,0,0,2.6,3.4,2.6,2.4,3.4,2.5,2.55,3.3,2.45,2.73,3.56,2.55,2.6,3.4,2.62,2.63,3.5,2.63,24,2.97,2.76,3.6,3.32,2.42,2.33,21,1.79,1.73,2.08,2,8,0,2.01,1.87,1.94,1.88,2.69,3.65,2.53
SC2,04/08/2018,Montrose,Arbroath,0,4,A,0,1,A,A Newlands,7,15,3,7,13,9,4,3,2,1,0,0,2.7,3.4,2.5,2.6,3.3,2.35,2.5,3.3,2.5,2.57,3.54,2.67,2.62,3.4,2.62,2.7,3.4,2.6,26,2.7,2.57,3.6,3.31,2.67,2.48,24,1.92,1.81,2.04,1.92,9,0,2,1.92,1.97,1.84,3.28,3.64,2.17
SC2,04/08/2018,Stenhousemuir,Brechin,1,0,H,1,0,H,B Cook,7,6,4,1,17,17,7,6,1,3,1,0,2.5,3.4,2.7,2.35,3.3,2.6,2.3,3.4,2.65,2.32,3.87,2.79,2.45,3.4,2.8,2.45,3.6,2.8,25,2.45,2.34,3.87,3.42,2.8,2.69,22,1.75,1.71,2.2,2.03,8,0,1.81,1.76,2.12,1.99,2.23,3.97,2.95
SC2,04/08/2018,Stranraer,Raith Rvs,1,1,D,0,1,A,D Lowe,4,6,1,3,8,10,4,2,0,1,0,0,3.1,3.5,2.2,2.95,3.4,2.1,3.1,3.4,2.05,3.28,3.66,2.13,3.2,3.4,2.2,3.2,3.6,2.2,26,3.28,3.05,3.7,3.43,2.21,2.12,22,1.77,1.72,2.1,2.02,8,0.25,2,1.91,1.94,1.85,2.98,3.48,2.4
SC2,11/08/2018,Airdrie Utd,Montrose,0,1,A,0,0,D,S Reid,6,14,1,6,12,9,4,13,1,2,0,0,1.66,3.8,5,1.65,3.75,4.2,1.65,3.85,4.3,1.68,4.27,4.63,1.67,3.75,4.33,1.7,4,4.75,35,1.71,1.66,4.27,3.84,5,4.4,29,1.67,1.64,2.27,2.16,16,-0.75,1.91,1.87,1.98,1.91,1.72,4.08,4.65
SC2,11/08/2018,Arbroath,Stranraer,3,1,H,1,1,D,C Napier,27,6,15,3,11,11,15,2,2,4,0,0,1.7,3.8,4.75,1.67,3.7,4.1,1.65,3.9,4.1,1.71,4.22,4.44,1.7,3.75,4.2,1.73,4,4.5,35,1.73,1.69,4.22,3.86,4.75,4.2,29,1.63,1.58,2.34,2.26,16,-0.75,1.94,1.89,1.94,1.88,1.56,4.63,5.45
SC2,11/08/2018,Brechin,East Fife,1,0,H,0,0,D,G Beaton,11,7,5,2,11,16,7,2,3,2,0,0,2.25,3.5,3,2.3,3.4,2.6,2.3,3.35,2.75,2.41,3.49,2.89,2.2,3.5,2.75,2.38,3.5,2.9,35,2.41,2.29,3.6,3.39,3,2.79,28,1.86,1.78,2.05,1.96,16,-0.25,2.09,1.99,1.84,1.79,2.91,3.3,2.54
SC2,11/08/2018,Dumbarton,Forfar,0,2,A,0,1,A,D Munro,18,16,6,6,9,10,6,2,2,1,0,0,1.72,3.8,4.5,1.67,3.6,4.2,1.7,3.9,4,1.74,4.41,4.1,1.67,3.75,4.2,1.75,4,4.4,35,1.75,1.71,4.51,3.87,4.5,4.07,29,1.64,1.57,2.44,2.27,16,-0.75,2,1.93,1.92,1.84,1.91,3.94,3.84
SC2,11/08/2018,Raith Rvs,Stenhousemuir,2,0,H,1,0,H,M Roncone,8,9,6,2,6,13,4,6,1,2,0,0,1.66,4,4.75,1.62,3.7,4.5,1.6,3.9,4.6,1.62,4.29,5.07,1.57,3.75,5,1.67,4.1,4.8,35,1.68,1.62,4.29,3.9,5.07,4.63,29,1.63,1.59,2.3,2.24,15,-0.75,1.89,1.82,2.08,1.96,1.74,3.95,4.68
SC2,18/08/2018,Dumbarton,Arbroath,1,1,D,0,1,A,K Graham,17,12,6,1,4,14,1,4,2,2,0,0,2.4,3.4,2.8,2.4,3.3,2.55,2.45,3.3,2.55,2.62,3.31,2.76,2.4,3.6,2.75,2.4,3.6,2.8,34,2.62,2.42,3.65,3.35,2.9,2.66,27,1.67,1.62,2.31,2.17,15,-0.25,2.19,2.1,1.76,1.7,3.08,4.03,2.14
SC2,18/08/2018,Forfar,Stranraer,0,0,D,0,0,D,J McKendrick,10,15,2,4,8,5,1,7,0,1,0,0,2.1,3.5,3.3,2.1,3.3,3,2.05,3.7,2.95,2.1,4.15,3.02,2.15,3.6,3.2,2.15,3.8,3.13,39,2.25,2.07,4.15,3.67,3.3,3,33,1.6,1.53,2.45,2.33,18,-0.25,1.89,1.83,2.01,1.94,2,4.09,3.37
SC2,18/08/2018,Montrose,Brechin,2,1,H,2,1,H,G Duncan,9,14,6,4,11,7,2,4,2,1,0,0,2.37,3.6,2.7,2.35,3.2,2.7,2.3,3.3,2.8,2.32,3.68,2.9,2.5,3.3,2.8,2.5,3.4,2.8,39,2.5,2.33,3.68,3.36,2.92,2.77,36,2.01,1.9,1.91,1.83,16,0,1.82,1.74,2.16,2.02,2.34,3.4,3.14
SC2,18/08/2018,Raith Rvs,East Fife,2,2,D,1,1,D,C Napier,8,15,3,6,16,13,0,7,2,1,0,0,1.6,4,5.25,1.55,3.9,4.75,1.6,3.8,5,1.62,4,5.52,1.67,3.8,5,1.62,4.1,5.4,39,1.67,1.58,4.22,3.88,5.52,5,33,1.73,1.66,2.2,2.1,16,-1,2.13,2.03,1.78,1.73,1.68,3.93,5.27
SC2,18/08/2018,Stenhousemuir,Airdrie Utd,1,2,A,1,1,D,D Lowe,21,12,8,3,10,7,12,4,1,0,0,1,2.8,3.5,2.37,2.75,3.4,2.2,2.6,3.35,2.4,2.74,3.49,2.53,2.75,3.6,2.4,2.8,3.6,2.4,39,2.8,2.67,3.65,3.39,2.53,2.38,33,1.71,1.65,2.25,2.12,16,0,2.08,1.98,1.86,1.78,2.79,3.94,2.34
SC2,25/08/2018,Airdrie Utd,Raith Rvs,3,4,A,2,0,H,A Newlands,15,10,4,7,12,7,4,5,2,1,0,1,3,3.5,2.25,2.75,3.4,2.2,2.85,3.35,2.2,3.02,3.5,2.33,2.9,3.6,2.3,3,3.6,2.3,38,3.09,2.86,3.6,3.42,2.33,2.23,33,1.73,1.66,2.21,2.09,16,0.25,1.89,1.82,2.02,1.94,3.32,3.87,2.08
SC2,25/08/2018,Brechin,Dumbarton,3,2,H,0,1,A,M Roncone,12,9,4,6,10,14,5,5,1,4,0,0,3.6,3.6,1.95,3.2,3.5,1.95,3.5,3.45,1.9,3.65,3.78,1.97,3.5,3.8,1.95,3.5,3.6,2.05,38,3.8,3.45,3.8,3.51,2.05,1.94,35,1.89,1.81,2,1.91,14,0.25,2.17,2.06,1.77,1.71,3.15,3.89,2.15
SC2,25/08/2018,East Fife,Arbroath,0,3,A,0,2,A,S Millar,12,11,1,6,10,8,9,5,0,1,0,0,3.6,4,1.85,3.5,3.5,1.85,3.6,3.7,1.8,3.82,3.98,1.87,3.7,4,1.85,3.8,4,1.87,38,3.82,3.6,4,3.76,1.91,1.83,33,1.6,1.53,2.47,2.33,15,0.5,2.04,1.96,1.88,1.81,4.35,4.34,1.72
