Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,,,,,,,
SP2,28/08/2004,Eibar,Cadiz,2,1,H,2,0,H,,,,2.2,2.5,3.75,2.3,2.5,3.45,2.2,2.6,3,2.2,2.62,3.5,2.3,2.62,3.25,,,,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,,,
SP2,28/08/2004,Lleida,Ferrol,1,2,A,0,1,A,,,,2.4,2.45,3.35,2.25,2.5,3.55,2.2,2.6,3,2.2,2.75,3.25,2.2,2.62,3.5,,,,2.2,1.51,2.25,1.47,-0.5,,,,,,,,,,,,,,
SP2,28/08/2004,Pontevedra,Poli Ejido,0,1,A,0,0,D,,,,2.25,2.45,3.7,2.25,2.5,3.55,2.2,2.6,3,2.25,2.62,3.4,2.3,2.62,3.25,,,,2.2,1.51,2.25,1.47,-0.5,,,,,,,,,,,,,,
SP2,28/08/2004,Tenerife,Elche,1,0,H,0,0,D,,,,1.9,2.6,4.7,1.9,2.65,4.5,1.9,2.7,3.7,1.8,2.88,4.5,2,2.75,3.8,,,,2,1.61,1.9,1.67,-0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Alaves,Valladolid,2,4,A,0,2,A,,,,2.3,2.45,3.6,2.3,2.5,3.45,2.3,2.5,3,2.25,2.75,3.2,2.2,2.62,3.5,,,,2.1,1.56,2.3,1.45,-0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Almeria,Celta,0,1,A,0,0,D,,,,3.6,2.45,2.3,3.3,2.5,2.35,2.9,2.5,2.4,3.25,2.75,2.2,3.25,2.62,2.3,,,,2.1,1.56,1.42,2.35,0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Ciudad de Murcia,Cordoba,1,0,H,1,0,H,,,,2.25,2.45,3.7,2.3,2.5,3.45,2.3,2.6,2.9,2.25,2.6,3.4,2.25,2.6,3.4,,,,2,1.61,2.3,1.45,-0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Gimnastic,Murcia,2,0,H,0,0,D,,,,3.35,2.45,2.4,3.05,2.5,2.5,2.9,2.5,2.4,3.2,2.75,2.25,2.88,2.75,2.4,,,,2.1,1.56,1.37,2.5,0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Sp Gijon,Recreativo,0,1,A,0,0,D,,,,1.9,2.6,4.7,2,2.65,4,2.1,2.7,3.3,1.83,2.8,4.5,2.1,2.7,3.6,,,,2.2,1.51,2,1.59,-0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Terrassa,Salamanca,3,0,H,1,0,H,,,,2.35,2.45,3.45,2.3,2.5,3.45,2.4,2.5,2.9,2.25,2.62,3.4,2.3,2.62,3.25,,,,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,,,
SP2,29/08/2004,Xerez,Malaga B,1,0,H,0,0,D,,,,2,2.6,4.2,1.9,2.65,4.5,1.85,2.7,3.9,1.91,2.62,4.5,1.91,2.62,4.5,,,,2,1.61,1.9,1.67,-0.5,,,,,,,,,,,,,,
SP2,04/09/2004,Celta,Gimnastic,1,0,H,0,0,D,1.57,3.25,5.5,1.55,3.3,5.75,1.55,3.2,6,1.6,3,5,1.5,3.2,7,1.53,3.25,6,,,,2.1,1.56,1.77,1.95,-0.75,,,,,,,,,,,,,,
SP2,04/09/2004,Elche,Ciudad de Murcia,3,1,H,1,1,D,2.1,2.62,3.75,2.1,2.5,4.05,2.1,2.75,3.5,2,2.7,3.5,,,,2.2,2.75,3.25,,,,2,1.61,1.9,1.8,-0.25,,,,,,,,,,,,,,
SP2,04/09/2004,Valladolid,Tenerife,2,1,H,1,0,H,1.72,2.87,5,1.8,2.7,5.1,1.85,2.7,4.65,1.9,2.7,3.9,1.615,3,6,1.8,2.88,4.5,,,,1.95,1.66,1.85,1.71,-0.5,,,,,,,,,,,,,,
SP2,05/09/2004,Cadiz,Lleida,0,2,A,0,2,A,1.8,2.87,4.5,1.9,2.65,4.55,1.8,2.75,4.85,1.8,2.8,4.2,1.667,2.875,5.5,1.83,2.88,4.33,,,,1.95,1.66,1.8,1.75,-0.5,,,,,,,,,,,,,,
SP2,05/09/2004,Cordoba,Pontevedra,0,0,D,0,0,D,1.9,2.8,4,2,2.6,4.2,1.95,2.7,4.1,1.9,2.7,3.9,1.667,2.875,5.5,1.91,2.75,4.2,,,,2,1.61,1.95,1.63,-0.5,,,,,,,,,,,,,,
SP2,05/09/2004,Ferrol,Almeria,0,1,A,0,0,D,2.1,2.62,3.75,2.05,2.55,4.1,2.2,2.6,3.5,2.2,2.6,3.2,2.2,2.75,3.25,2.2,2.75,3.25,,,,2.1,1.56,1.92,1.79,-0.25,,,,,,,,,,,,,,
