Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,18/08/17,Lorca,Leonesa,2,0,H,1,0,H,11,11,7,4,16,14,7,1,2,2,0,0,2.45,3.1,3,2.5,3,3.1,2.3,3.1,3.1,2.35,3,2.8,2.62,3.14,3.08,2.4,3,3.1,2.55,3.1,3,35,2.64,2.49,3.14,3.02,3.1,2.93,30,2.55,2.37,1.59,1.55,17,0,1.84,1.79,2.12,2.08,2.74,3.09,2.97
SP2,18/08/17,Tenerife,Zaragoza,1,0,H,0,0,D,13,6,7,2,18,17,6,2,0,3,0,0,1.95,3.1,4.33,2,3.2,4,2.1,3.2,3.4,2.1,3,3.6,2.07,3.29,4.22,2.05,3.2,3.75,2.05,3.2,4.1,34,2.12,2.02,3.29,3.13,4.33,3.85,31,2.42,2.34,1.63,1.57,14,-0.5,2.07,2.02,1.86,1.83,2.08,3.26,4.2
SP2,19/08/17,Alcorcon,Sp Gijon,0,0,D,0,0,D,11,4,4,1,16,13,3,3,2,2,0,0,2.5,3,3,2.7,2.85,2.95,2.5,3.2,2.75,2.5,3,2.8,2.71,3.12,2.98,2.5,3.1,2.88,2.55,3.1,3,34,2.71,2.53,3.2,3.01,3,2.85,30,2.47,2.34,1.58,1.55,14,0,1.87,1.81,2.11,2.04,2.58,3.18,3.1
SP2,19/08/17,Cordoba,Cadiz,1,2,A,0,2,A,16,6,6,3,16,14,12,6,0,1,0,0,2.2,3,3.6,2.25,3.1,3.4,2.3,3.2,3,2.2,3,3.4,2.27,3.24,3.63,2.3,3.1,3.2,2.25,3.13,3.5,34,2.3,2.21,3.24,3.09,3.63,3.33,30,2.38,2.27,1.65,1.59,14,-0.25,1.96,1.91,1.99,1.94,2.13,3.26,4
SP2,19/08/17,Numancia,Huesca,1,0,H,0,0,D,14,9,6,2,13,12,8,0,1,7,0,1,2.15,3,3.75,2.15,3.2,3.6,2.2,3.1,3.3,2.25,3,3.2,2.33,3.17,3.56,2.25,3.1,3.3,2.25,3.13,3.5,34,2.33,2.22,3.2,3.07,3.75,3.34,30,2.37,2.27,1.63,1.59,14,-0.25,1.99,1.92,2,1.93,2.17,3.22,4.06
SP2,19/08/17,Osasuna,Sevilla B,1,1,D,0,0,D,11,7,4,3,9,16,3,2,3,6,0,0,1.73,3.3,5.5,1.75,3.6,4.75,1.9,3.3,4,1.75,3.3,4.6,1.83,3.56,5.08,1.83,3.4,4.33,1.75,3.5,5.2,34,1.9,1.78,3.7,3.4,5.5,4.57,31,2.25,2.15,1.72,1.65,14,-0.5,1.83,1.78,2.13,2.08,1.66,3.72,6.56
SP2,19/08/17,Valladolid,Barcelona B,1,2,A,0,2,A,19,9,7,4,21,16,11,2,4,1,0,0,1.85,3.4,4.33,1.87,3.4,4.33,1.85,3.45,4,1.83,3.4,4,1.92,3.58,4.46,1.95,3.4,3.8,1.87,3.5,4.4,34,1.95,1.86,3.58,3.39,4.46,4.09,34,2,1.93,1.94,1.83,14,-0.5,1.92,1.86,2.05,1.99,1.87,3.63,4.66
SP2,20/08/17,Gimnastic,Almeria,0,1,A,0,1,A,17,14,6,7,22,15,6,5,2,1,0,0,2.25,3,3.5,2.15,3.25,3.5,2.2,3.1,3.3,2.15,3,3.4,2.24,3.2,3.76,2.25,3.1,3.3,2.2,3.13,3.7,34,2.25,2.17,3.25,3.07,3.76,3.42,30,2.41,2.31,1.61,1.57,14,-0.25,1.9,1.85,2.04,1.99,2.29,3.22,3.6
SP2,20/08/17,Granada,Albacete,0,0,D,0,0,D,21,2,4,2,18,15,6,2,2,3,0,0,1.8,3.3,4.75,1.72,3.6,5,1.8,3.4,4.3,1.8,3.4,4.25,1.83,3.61,5,1.83,3.4,4.33,1.8,3.5,4.8,34,1.83,1.79,3.61,3.43,5,4.42,34,2.11,1.99,1.86,1.78,13,-0.5,1.83,1.8,2.11,2.06,1.76,3.6,5.56
SP2,20/08/17,Oviedo,Vallecano,2,3,A,1,2,A,9,10,3,4,19,12,5,2,2,6,0,0,2.38,3,3.25,2.35,3.1,3.25,2.4,3.1,2.95,2.3,3,3.1,2.44,3.21,3.3,2.4,3.1,3,2.38,3.13,3.25,34,2.44,2.34,3.21,3.08,3.3,3.07,30,2.31,2.22,1.66,1.61,14,-0.25,2.07,2.01,1.88,1.84,2.36,3.21,3.44
