Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Barnet,Scunthorpe,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Bury,Rochdale,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Carlisle,Wigan,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Chesterfield,Scarborough,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Colchester,Torquay,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Darlington,Preston,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Fulham,Walsall,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Gillingham,Hartlepool,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Hereford,Doncaster,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,13/08/1994,Lincoln,Exeter,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Doncaster,Northampton,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Exeter,Bury,0,4,A,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Hartlepool,Darlington,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Hereford,Preston,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Mansfield,Colchester,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Rochdale,Chesterfield,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Scarborough,Barnet,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Scunthorpe,Fulham,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Torquay,Carlisle,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Walsall,Lincoln,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,20/08/1994,Wigan,Gillingham,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Barnet,Preston,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Bury,Hartlepool,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Carlisle,Scarborough,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Chesterfield,Mansfield,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Colchester,Doncaster,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Darlington,Exeter,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Fulham,Wigan,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Gillingham,Rochdale,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Hereford,Walsall,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Lincoln,Torquay,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,27/08/1994,Scunthorpe,Northampton,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Bury,Preston,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Doncaster,Fulham,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Exeter,Colchester,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Hartlepool,Barnet,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Mansfield,Darlington,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Rochdale,Lincoln,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,30/08/1994,Scarborough,Hereford,3,1,H,,,,,,,,,,,,,,,,,,,,,
