Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,27/07/2018,Ajaccio,Troyes,0,1,A,0,1,A,9,8,4,5,12,18,4,1,1,1,0,0,2.14,3.1,3.6,2.2,3,3.4,2.15,3,3.35,2.24,3.35,3.48,2.2,3.1,3.3,2.25,3,3.6,41,2.3,2.18,3.35,3.07,3.7,3.4,36,2.48,2.35,1.61,1.55,19,-0.25,1.95,1.89,2.02,1.94,2.19,3.27,3.69
F2,27/07/2018,Ajaccio GFCO,Paris FC,1,1,D,0,1,A,12,13,8,4,6,16,6,5,3,2,1,0,3.2,2.87,2.5,3,2.8,2.55,3.05,2.8,2.45,3.29,2.93,2.58,3,2.88,2.5,3.25,2.88,2.5,41,3.3,3.08,2.98,2.84,2.7,2.47,35,2.71,2.58,1.52,1.47,18,0,2.33,2.19,1.79,1.69,3.38,3.06,2.43
F2,27/07/2018,Clermont,Chateauroux,0,0,D,0,0,D,19,11,7,3,11,19,3,5,0,1,0,0,1.8,3.3,4.75,1.87,3.2,4.25,1.8,3.25,4.2,1.89,3.48,4.63,1.8,3.4,4.2,1.87,3.3,4.6,42,1.95,1.86,3.48,3.27,4.75,4.25,38,2.2,2.11,1.76,1.69,18,-0.5,1.93,1.88,2.01,1.95,1.9,3.49,4.52
F2,27/07/2018,Grenoble,Sochaux,1,0,H,0,0,D,10,6,3,2,14,14,5,8,1,2,0,0,2.2,3,3.6,2.25,3,3.3,2.2,2.95,3.2,2.31,3.23,3.46,2.2,3.1,3.2,2.3,3,3.5,42,2.35,2.24,3.23,3.03,3.6,3.3,36,2.43,2.29,1.63,1.58,20,-0.25,1.99,1.93,1.95,1.89,2.24,3.21,3.64
F2,27/07/2018,Nancy,Beziers,0,2,A,0,1,A,7,5,1,2,16,11,1,0,2,1,1,0,1.9,3.25,3.8,2,3.2,3.8,1.9,3.1,3.95,2,3.2,4.55,2,3.1,3.9,2,3.2,4.2,40,2.03,1.96,3.25,3.11,4.55,4,37,2.35,2.21,1.69,1.63,17,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31
F2,27/07/2018,Orleans,Lens,0,2,A,0,1,A,7,13,3,7,17,13,9,4,2,1,0,0,3.3,3,2.37,3.1,3,2.35,3.05,3.05,2.25,3.25,3.32,2.36,3,3.3,2.25,3.3,3.1,2.3,42,3.3,3.1,3.32,3.07,2.45,2.32,36,2.33,2.22,1.7,1.62,19,0.25,1.91,1.83,2.4,2,3.18,3.37,2.37
F2,27/07/2018,Red Star,Niort,1,2,A,0,0,D,11,10,7,7,24,16,3,6,2,1,0,0,2.1,3.1,3.75,2.1,3,3.7,2.05,3,3.65,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4,42,2.2,2.08,3.23,3.04,4.05,3.7,36,2.55,2.37,1.62,1.55,20,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86
F2,27/07/2018,Valenciennes,Auxerre,3,1,H,3,1,H,11,8,7,5,9,28,3,5,3,3,0,0,3,2.9,2.6,2.7,2.9,2.75,2.75,3,2.5,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42,3,2.8,3.23,3.03,2.75,2.55,39,2.2,2.12,1.77,1.69,18,0,2.08,2.02,1.9,1.81,3.04,3.2,2.55
F2,28/07/2018,Lorient,Le Havre,0,0,D,0,0,D,14,22,4,8,30,34,8,10,2,2,0,0,1.95,3.1,4.33,2,3.1,3.9,1.95,3.05,3.9,2.05,3.14,4.27,2.05,3.1,3.7,2,3.13,4.2,40,2.08,1.99,3.23,3.11,4.33,3.92,35,2.27,2.19,1.7,1.63,16,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83
F2,30/07/2018,Brest,Metz,0,1,A,0,1,A,4,13,1,6,13,13,2,5,1,0,0,0,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40,2.3,2.19,3.25,3.1,3.63,3.32,37,2.11,2.03,1.8,1.74,18,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79
